unitid,chronname,city,state,level,control,basic,hbcu,flagship,long_x,lat_y,site,student_count,awards_per_value,awards_per_state_value,awards_per_natl_value,exp_award_value,exp_award_state_value,exp_award_natl_value,ft_pct,fte_value,med_sat_value,med_sat_percentile,aid_value,aid_percentile,endow_value,endow_percentile,grad_100_value,grad_100_percentile,grad_150_value,grad_150_percentile,pell_value,pell_percentile,retain_value,retain_percentile,ft_fac_value,ft_fac_percentile,vsa_year,vsa_grad_after4_first,vsa_grad_elsewhere_after4_first,vsa_enroll_after4_first,vsa_enroll_elsewhere_after4_first,vsa_grad_after6_first,vsa_grad_elsewhere_after6_first,vsa_enroll_after6_first,vsa_enroll_elsewhere_after6_first,vsa_grad_after4_transfer,vsa_grad_elsewhere_after4_transfer,vsa_enroll_after4_transfer,vsa_enroll_elsewhere_after4_transfer,vsa_grad_after6_transfer,vsa_grad_elsewhere_after6_transfer,vsa_enroll_after6_transfer,vsa_enroll_elsewhere_after6_transfer,counted_pct
421878,Eastern International College at Jersey City,Jersey City,New Jersey,2-year,Private for-profit,Associates--Private For-profit,,,-74.062827,40.735645,www.eicollege.edu,258,30.1,34.9,26.3,,18989,19798,72.1,372,,,5656,72,,,88.9,97,88.9,96,60.2,27,84.5,91,50,57,,,,,,,,,,,,,,,,,,
423670,Harrison College at Evansville,Evansville,Indiana,4-year,Private for-profit,Baccalaureate and Associates Colleges,,,-87.495002,37.996007,harrison.edu,263,24.4,22.5,19,53897,44431,42645,59.7,203,,,4399,35,,,,,,,56.3,40,,,66.7,96,,,,,,,,,,,,,,,,,,40.5|04
427663,"ITT Technical Institute at Bay Area Blvd., Houston",Webster,Texas,4-year,Private for-profit,Associates--Private For-profit,,,-95.121527,29.525673,www.itt-tech.edu,469,28.8,24.1,19,58419,58413,42645,84.6,459,,,6450,83,,,,,,,66.7,67,,,17,42,,,,,,,,,,,,,,,,,,97.0|04
428444,Art Institute of Phoenix,Phoenix,Arizona,4-year,Private for-profit,Schools of art- music- and design,,,-112.106998,33.567555,www.artinstitutes.edu/phoenix/,1291,15.9,18.1,19,106132,34749,42645,84.7,1472,,,7044,89,,,33.8,77,38.8,73,51.5,30,51.7,50,46.7,83,,,,,,,,,,,,,,,,,,78.7|04
430050,Anthem College at Minneapolis,Saint Louis Park,Minnesota,2-year,Private for-profit,Associates--Private For-profit,,,-93.34471,44.96607,www.anthem.edu,360,15.2,27.7,26.3,16404,29196,19798,100,654,,,3706,17,,,52.4,61,70.5,73,58.8,23,76,75,47.4,54,,,,,,,,,,,,,,,,,,
430351,"ITT Technical Institute (Mechanicsburg, Pa.)",Harrisburg,Pennsylvania,2-year,Private for-profit,Associates--Private For-profit,,,-76.813831,40.251282,www.itt-tech.edu,505,28.7,32.3,26.3,51115,22838,19798,82,437,,,5902,78,,,47.1,55,57.4,44,52.6,15,52.2,17,19.6,15,,,,,,,,,,,,,,,,,,78.9|07
430388,"ITT Technical Institute (Strongsville, Ohio)",Strongsville,Ohio,4-year,Private for-profit,Associates--Private For-profit,,,-81.807212,41.350732,www.itt-tech.edu,513,34.1,23.1,19,32174,52086,42645,77.8,550,,,4860,46,,,,,,,71.7,79,,,17.9,43,,,,,,,,,,,,,,,,,,96.5|04
430485,Creative Center,Omaha,Nebraska,4-year,Private for-profit,Schools of art- music- and design,,,-96.082872,41.28956,www.creativecenter.edu,114,29.5,25.1,19,40346,36871,42645,96.5,201,,,4477,37,,,,,,,45.7,18,,,100,99,,,,,,,,,,,,,,,,,,100.0|04
431141,Institute of Technology at Clovis,Clovis,California,2-year,Private for-profit,Associates--Private For-profit,,,-119.723987,36.83752,www.it-colleges.edu,1314,6.2,25.2,26.3,14716,18687,19798,100,3068,,,3934,26,,,63.7,74,63.7,57,70.7,48,71.6,64,67.5,79,,,,,,,,,,,,,,,,,,
432214,DeVry University Merrillville Center,Indianapolis,Indiana,4-year,Private for-profit,Schools of business and management,,,-86.110813,39.918837,www.devry.edu,620,14.5,22.5,19,50537,44431,42645,41.1,414,,,3412,10,,,0,0,0,0,60.4,52,47.4,40,0,0,,,,,,,,,,,,,,,,,,15.4|04
432223,University of Phoenix-Washington Campus,Tukwila,Washington,4-year,Private for-profit,Schools of business and management,,,-122.247828,47.466946,www.phoenix.edu,742,47,24.2,19,36947,62957,42645,100,576,,,3526,13,,,1.5,26,13.4,27,35.2,7,55.6,56,3.6,5,,,,,,,,,,,,,,,,,,100.0|04
433004,American University of Health Sciences - Signal Hill,Signal Hill,California,4-year,Private for-profit,Associates--Private For-profit 4-year Primarily Associates,,,-118.171442,33.797115,auhs.edu,113,39.8,22.9,19,35502,57245,42645,92,92,,,5350,62,,,0,0,0,0,22.7,2,90.7,90,28.6,66,,,,,,,,,,,,,,,,,,22.9|04
433013,CNI College,Orange,California,2-year,Private for-profit,Associates--Private For-profit,,,-117.861153,33.776553,www.cnicollege.edu,836,21.4,25.2,26.3,15832,18687,19798,96.4,860,,,3634,14,,,73.8,85,73.8,79,56.6,20,77.4,78,31.8,33,,,,,,,,,,,,,,,,,,
433660,Florida Gulf Coast University,Fort Myers,Florida,4-year,Public,Masters Colleges and Universities--larger programs,,,-81.77231,26.46179,www.fgcu.edu,10621,20,21.8,20.5,48593,40505,68617,79.9,8550,1018,48,7613,82,4448,65,27.6,68,46.5,52,23.2,18,74.5,54,63.3,50,,,,,,,,,,,,,,,,,,56.6|04
434052,"ITT Technical Institute (Richardson, Tex.)",Richardson,Texas,4-year,Private for-profit,Associates--Private For-profit,,,-96.756014,32.97949,www.itt-tech.edu,706,28.1,24.1,19,46379,58413,42645,83.4,736,,,5112,54,,,,,,,65.2,64,,,21.8,52,,,,,,,,,,,,,,,,,,88.9|04
434584,Ilisagvik College,Barrow,Alaska,2-year,Public,Tribal Colleges,,,-156.678996,71.324711,www.ilisagvik.cc,288,12.2,7.9,14.2,228488,256628,42759,13.5,119,,,2795,15,14241,99,16.7,72,33.3,83,20.4,14,41.7,4,28.3,40,,,,,,,,,,,,,,,,,,32.4|07
434690,Golf Academy of America (S.C.),Myrtle Beach,South Carolina,2-year,Private for-profit,Associates--Private For-profit,,,-78.926127,33.718007,www.golfacademy.edu,366,35.2,25.4,26.3,23413,20443,19798,99.5,508,,,3592,13,,,71.6,83,74.6,81,35.8,3,78.9,81,52.9,62,,,,,,,,,,,,,,,,,,39.6|07
434982,University of Phoenix at Oklahoma City,Oklahoma City,Oklahoma,4-year,Private for-profit,Baccalaureate Colleges--Diverse Fields,,,-97.514507,35.538035,www.phoenix.edu,777,20.6,24,19,53586,34531,42645,100,688,,,3650,17,,,2.7,30,11.4,22,54.5,35,28.3,14,10.1,20,,,,,,,,,,,,,,,,,,100.0|04
434991,University of Phoenix at Tulsa,Tulsa,Oklahoma,4-year,Private for-profit,Masters Colleges and Universities--smaller programs,,,-95.81942,36.133397,www.phoenix.edu,703,25.2,24,19,57286,34531,42645,100,599,,,3607,15,,,2.5,29,14.3,29,58.6,45,37.2,22,10.9,22,,,,,,,,,,,,,,,,,,100.0|04
437060,Vatterott College-Oklahoma City,Oklahoma City,Oklahoma,2-year,Private for-profit,Associates--Private For-profit,,,-97.604663,35.494514,vatterott-college.edu,457,34.1,37.7,26.3,9038,13540,19798,100,578,,,6945,90,,,71.4,83,75.9,84,76.1,63,54,19,50,57,,,,,,,,,,,,,,,,,,100.0|07
437103,Baton Rouge Community College,Baton Rouge,Louisiana,2-year,Public,Associates--Public Urban-serving Single Campus,,,-91.135557,30.449255,www.mybrcc.edu,8331,7,16.4,14.2,58114,14306,42759,54.8,5708,,,3472,31,42,12,0.7,2,5.1,1,28.7,33,49.5,15,48.9,85,,,,,,,,,,,,,,,,,,44.2|07
437750,Professional Golfers Career College,Temecula,California,2-year,Private for-profit,Associates--Private For-profit,,,-117.163055,33.529721,www.golfcollege.edu,659,23.2,25.2,26.3,23670,18687,19798,100,802,,,3888,23,,,64.4,75,64.4,60,41.1,5,65.3,46,13,8,,,,,,,,,,,,,,,,,,100.0|07
437936,Carrington College California at San Jose,San Jose,California,2-year,Private for-profit,Associates--Private For-profit,,,-121.776564,37.234989,www.carrington.edu,1006,40.4,25.2,26.3,,18687,19798,100,1435,,,4134,32,,,10.1,10,63.8,58,60.1,27,61.2,34,35.9,40,,,,,,,,,,,,,,,,,,
438151,Stevens-Henager College at Salt Lake City,Murray,Utah,4-year,Private for-profit,Baccalaureate Colleges--Diverse Fields,,,-111.900597,40.660753,www.stevenshenager.edu,1081,7.6,23.5,19,10434,35504,42645,100,1727,,,3145,6,,,83.3,96,83.3,95,44.6,16,44.7,34,23.6,57,,,,,,,,,,,,,,,,,,100.0|04
438294,Florida College of Natural Health-Sarasota,Bradenton,Florida,2-year,Private for-profit,Associates--Private For-profit,,,-82.475369,27.493099,WWW.FCNH.COM,241,13.6,23.4,26.3,,18100,19798,100,426,,,4459,40,,,40.6,48,51.6,33,90.6,94,55.1,21,7.1,3,,,,,,,,,,,,,,,,,,
438586,American InterContinental University (Ga.),Atlanta,Georgia,4-year,Private for-profit,Masters Colleges and Universities--medium programs,,,-84.353971,33.933645,atlanta.aiuniv.edu/about_aiu/,1964,19.4,13.2,19,68082,82701,42645,49.8,1925,,,4813,46,,,12.8,47,15.3,33,78.8,89,14.3,5,25,59,,,,,,,,,,,,,,,,,,78.0|04
438629,University of Phoenix at Pittsburgh,Pittsburgh,Pennsylvania,4-year,Private for-profit,Schools of business and management,,,-80.124549,40.428419,www.phoenix.edu,131,55.5,17.9,19,117470,84858,42645,100,96,,,3875,22,,,2.7,30,12.2,23,52.5,31,10,4,10.5,21,,,,,,,,,,,,,,,,,,100.0|04
439127,Texas School of Business at Friendswood,Friendswood,Texas,2-year,Private for-profit,Associates--Private For-profit,,,-95.162019,29.522352,www.tsb.edu,390,,22.3,26.3,14239,14480,19798,100,670,,,4886,52,,,48.5,57,62.7,55,79.5,72,54.1,20,6.7,3,,,,,,,,,,,,,,,,,,
439190,Cascadia Community College,Bothell,Washington,2-year,Public,Associates--Public Suburban-serving Single Campus,,,-122.191183,47.760765,www.cascadia.edu,2873,14.8,17.2,14.2,58778,34351,42759,53.7,2172,,,4080,54,138,23,14.4,65,24.8,64,12.2,3,59.4,57,25.8,31,,,,,,,,,,,,,,,,,,18.4|07
439279,University of Phoenix at St. Louis,Saint Louis,Missouri,4-year,Private for-profit,Schools of business and management,,,-90.467139,38.755952,www.phoenix.edu,727,26.2,30.8,19,87794,27397,42645,100,539,,,3870,22,,,0.7,23,6.3,13,60.4,51,39.1,26,7.9,13,,,,,,,,,,,,,,,,,,100.0|04
439330,DeVry University Bethesda Center,Bethesda,Maryland,4-year,Private for-profit,Schools of business and management,,,-77.091465,38.983952,www.devry.edu,127,10.3,22,19,75140,24548,42645,39.4,66,,,3087,5,,,0,0,0,0,52.9,31,75,81,0,0,,,,,,,,,,,,,,,,,,11.1|04
439482,"Blue Cliff College (Shreveport, La.)",Shreveport,Louisiana,2-year,Private for-profit,Associates--Private For-profit,,,-93.724782,32.424513,www.bluecliffcollege.com,255,62,22,26.3,8295,21062,19798,52.9,184,,,6408,85,,,72.1,83,72.1,76,89.5,92,54.1,19,60.9,73,,,,,,,,,,,,,,,,,,59.6|07
439525,Central Florida Institute - Tampa Bay,Palm Harbor,Florida,2-year,Private for-profit,Associates--Private For-profit,,,-82.738734,28.050347,www.cfinstitute.com,793,52.9,23.4,26.3,2682,18100,19798,100,972,,,3622,14,,,76.5,89,76.8,85,59.8,25,74.1,71,85.7,90,,,,,,,,,,,,,,,,,,
440129,High-Tech Institute-Dallas,Irving,Texas,2-year,Private for-profit,Not applicable- not in Carnegie universe,,,-96.991605,32.870358,www.hightechinstitute.edu,582,3.6,22.3,26.3,11916,14480,19798,100,1255,,,3856,22,,,61.5,72,61.6,53,63,31,69.8,58,66.7,78,,,,,,,,,,,,,,,,,,
440332,Kaplan College at Laredo,Laredo,Texas,2-year,Private for-profit,Associates--Private For-profit,,,-99.474645,27.55977,laredo.kaplancollege.com,381,,22.3,26.3,11832,14480,19798,100,652,,,3857,23,,,29.3,33,58.6,47,88.8,91,66.5,49,40,44,,,,,,,,,,,,,,,,,,
440341,Art Institute of Washington,Arlington,Virginia,4-year,Private for-profit,Schools of art- music- and design,,,-77.072393,38.895858,www.aiw.aii.edu,2251,9.5,22.4,19,152097,33816,42645,78.2,2293,,,5685,70,,,17.7,53,26.3,52,47.3,21,57.4,59,51.4,87,,,,,,,,,,,,,,,,,,83.8|04
440378,Centura College - Richmond Westend,Richmond,Virginia,2-year,Private for-profit,Associates--Private For-profit,,,-77.518617,37.60883,www.centuracollege.edu,102,51.9,27.3,26.3,15297,15954,19798,100,184,,,2822,4,,,50,59,50,30,70.4,47,34,4,27.3,26,,,,,,,,,,,,,,,,,,
440484,Westwood College-Inland Empire,Upland,California,4-year,Private for-profit,Baccalaureate Colleges--Diverse Fields,,,-117.651894,34.088841,WWW.WESTWOOD.EDU,1337,17.3,22.9,19,76973,57245,42645,79,1692,,,8103,94,,,29.1,71,30.2,60,71.8,80,58,60,15.7,37,,,,,,,,,,,,,,,,,,66.3|04
440590,DeVry University at Westminster,Westminster,Colorado,4-year,Private for-profit,Masters Colleges and Universities--smaller programs,,,-105.00791,39.919281,www.devry.edu,1664,20.3,26,19,74211,36082,42645,35.3,1234,,,3431,10,,,30.6,73,36.7,69,45.3,17,50.6,49,13.3,29,,,,,,,,,,,,,,,,,,51.7|04
440624,Louisiana Delta Community College,Monroe,Louisiana,2-year,Public,Associates--Public Rural-serving Small,,,-92.024851,32.497593,www.ladelta.edu,2490,8.9,16.4,14.2,112555,14306,42759,56.8,1244,,,4068,54,200,31,2.6,9,10.9,15,35.1,49,44.2,5,50,86,,,,,,,,,,,,,,,,,,49.1|07
440767,National American University at Brooklyn Center,Brooklyn Center,Minnesota,4-year,Private for-profit,Baccalaureate Colleges--Diverse Fields,,,-93.302197,45.066548,www.national.edu,701,10.6,20.5,19,120671,61396,42645,15,517,,,4951,49,,,0,0,14.3,29,77.2,87,40,27,0,0,,,,,,,,,,,,,,,,,,16.4|04
440873,Vatterott College-Memphis,Memphis,Tennessee,2-year,Private for-profit,Associates--Private For-profit,,,-90.006052,35.072356,www.vatterott-college.edu/memphis_dividend.asp,727,28.1,23.5,26.3,5686,17882,19798,100,911,,,6365,85,,,38.2,44,61.1,51,65.5,36,59.2,29,52,61,,,,,,,,,,,,,,,,,,100.0|07
440882,Vatterott College-Tulsa,Tulsa,Oklahoma,2-year,Private for-profit,Associates--Private For-profit,,,-95.845286,36.099828,www.vatterott-college.edu,394,35,37.7,26.3,9251,13540,19798,100,440,,,6614,87,,,74,86,80,89,74.9,60,64,43,48,55,,,,,,,,,,,,,,,,,,100.0|07
441025,Miller-Motte Technical College - Charleston,North Charleston,South Carolina,2-year,Private for-profit,Associates--Private For-profit,,,-80.042472,32.953733,miller-motte.com,769,19.8,25.4,26.3,42846,20443,19798,58.1,944,,,4593,45,,,15.9,18,15.9,2,82.4,80,43.4,8,20.7,17,,,,,,,,,,,,,,,,,,49.1|07
441858,Career Training Solutions,Fredericksburg,Virginia,2-year,Private for-profit,Associates--Private For-profit,,,-77.497301,38.33839,www.careertrainingsolutions.com,191,16.2,27.3,26.3,4808,15954,19798,72.3,265,,,6657,88,,,92.5,98,92.5,98,82.5,80,23.1,1,29.7,30,,,,,,,,,,,,,,,,,,
441955,"ITT Technical Institute (Springfield, Va.)",Springfield,Virginia,4-year,Private for-profit,Other technology-related schools,,,-77.198248,38.740878,www.itt-tech.edu,976,19.8,22.4,19,41169,33816,42645,82.5,938,,,5694,70,,,0,0,0,0,50.5,27,,,12.3,26,,,,,,,,,,,,,,,,,,84.6|04
441964,"ITT Technical Institute (Chantilly, Va.)",Chantilly,Virginia,4-year,Private for-profit,Other technology-related schools,,,-77.449461,38.89073,www.itt-tech.edu,715,22.3,22.4,19,44365,33816,42645,78.3,646,,,5119,54,,,,,,,45.1,17,,,18.9,47,,,,,,,,,,,,,,,,,,88.7|04
442161,University of Phoenix - Chicago Campus,Schaumburg,Illinois,4-year,Private for-profit,Schools of business and management,,,-88.042584,42.056237,www.phoenix.edu,1130,22.2,25.6,19,73301,36148,42645,100,987,,,3785,21,,,1.6,27,11.7,23,51.1,29,30.8,16,8.1,14,,,,,,,,,,,,,,,,,,100.0|04
442170,University of Phoenix at Nashville,Nashville,Tennessee,4-year,Private for-profit,Schools of business and management,,,-86.690183,36.1449,www.phoenix.edu,1387,18.9,18.2,19,57603,34607,42645,100,1047,,,3615,15,,,0.6,22,14.6,31,56.2,39,36.5,21,9.7,19,,,,,,,,,,,,,,,,,,100.0|04
442310,"Everest College at Arlington, Va.",Arlington,Virginia,2-year,Private for-profit,Associates--Private For-profit,,,-77.107542,38.880116,www.everest.edu/campus/arlington,757,8.4,27.3,26.3,27440,15954,19798,69.4,754,,,3856,22,,,22.9,27,31.1,10,56.7,20,67,51,58.3,70,,,,,,,,,,,,,,,,,,61.0|07
442347,"ITT Technical Institute (King of Prussia, Pa.)",King of Prussia,Pennsylvania,2-year,Private for-profit,Associates--Private For-profit,,,-75.411862,40.10208,www.itt-tech.edu,572,23,32.3,26.3,58058,22838,19798,82.5,597,,,5217,62,,,14.8,16,29.5,9,67.5,41,56.4,23,11.4,7,,,,,,,,,,,,,,,,,,83.8|07
442356,Lancaster General College of Nursing and Health Sciences,Lancaster,Pennsylvania,4-year,Private not-for-profit,Associates--Private Not-for-profit,,,-76.302668,40.04519,www.LancasterGeneralCollege.edu,1090,40.8,21.9,22.6,67907,110267,95725,91,679,1013,33,8485,24,1385,6,,,,,24.4,29,,,39.3,32,,,,,,,,,,,,,,,,,,22.0|04
442499,Westwood College - Fort Worth,Fort Worth,Texas,4-year,Private for-profit,Associates--Private For-profit,,,-97.312712,32.816667,www.westwood.edu,397,39.5,24.1,19,53767,58413,42645,80.4,589,,,5214,58,,,,,,,69.1,73,41.7,29,2.9,4,,,,,,,,,,,,,,,,,,79.4|04
442505,Westwood College - Dallas,Dallas,Texas,4-year,Private for-profit,Associates--Private For-profit,,,-96.756959,32.922902,www.westwood.edu,532,31.9,24.1,19,45547,58413,42645,69,846,,,5480,66,,,,,,,80.8,93,25,10,11.5,25,,,,,,,,,,,,,,,,,,89.2|04
442602,Carrington College-Albuquerque,Albuquerque,New Mexico,2-year,Private for-profit,Not applicable- not in Carnegie universe,,,-106.633363,35.109509,www.carrington.edu,1116,,9,26.3,15794,13209,19798,100,1172,,,4100,30,,,7.2,7,68.5,70,61.9,30,70.8,60,19.7,15,,,,,,,,,,,,,,,,,,
442745,Medvance Institute - West Palm Beach,Palm Springs,Florida,2-year,Private for-profit,Associates--Private For-profit,,,-80.088334,26.63624,www.medvance.edu,847,35.9,23.4,26.3,18028,18100,19798,100,1311,,,3216,7,,,61.9,72,63.8,58,70.6,48,61.9,37,50,57,,,,,,,,,,,,,,,,,,
443438,MedVance Institute at Fort Lauderdale,Lauderdale Lakes,Florida,2-year,Private for-profit,Associates--Private For-profit,,,-80.213862,26.164672,www.medvance.edu,560,39.9,23.4,26.3,18023,18100,19798,100,582,,,4211,33,,,57.4,67,59.1,48,100,99,90.1,97,46.4,52,,,,,,,,,,,,,,,,,,
443492,Pierpont Community and Technical College,Fairmont,West Virginia,2-year,Public,Associates--Public Rural-serving Medium,,,-80.160116,39.481919,www.pierpont.edu/,2946,16.2,17.6,14.2,48894,43622,42759,65.8,1923,,,5479,89,,,2.7,11,6.3,2,44.7,72,47.1,10,27.6,37,,,,,,,,,,,,,,,,,,66.3|07
443535,"ITT Technical Institute (Hilliard, Ohio)",Hilliard,Ohio,4-year,Private for-profit,Associates--Private For-profit,,,-83.120762,40.031268,www.itt-tech.edu,543,31.8,23.1,19,32742,52086,42645,78.5,525,,,4616,41,,,,,,,68.8,73,,,13.9,31,,,,,,,,,,,,,,,,,,95.0|04
443544,University of Phoenix - Indianapolis Campus,Indianapolis,Indiana,4-year,Private for-profit,Schools of business and management,,,-86.05952,39.89939,www.phoenix.edu,324,20.9,22.5,19,80531,44431,42645,100,297,,,4018,27,,,1,24,15.2,32,60.2,51,25,10,8.4,15,,,,,,,,,,,,,,,,,,100.0|04
443650,Miller-Motte Technical College at Chattanooga,Chattanooga,Tennessee,2-year,Private for-profit,Associates--Private For-profit,,,-85.188476,35.053908,www.miller-motte.com,640,27.1,23.5,26.3,19144,17882,19798,69.5,691,,,4944,53,,,46.7,54,51.7,33,80.3,74,53.8,18,14.9,11,,,,,,,,,,,,,,,,,,36.8|07
443687,Westwood College - Chicago Loop,Chicago,Illinois,4-year,Private for-profit,Baccalaureate Colleges--Diverse Fields,,,-87.627657,41.882259,www.westwood.edu,820,14.1,25.6,19,81155,36148,42645,80.5,1443,,,6056,77,,,14.6,49,14.6,31,78.3,89,18.8,7,11.1,24,,,,,,,,,,,,,,,,,,82.3|04
443784,Strayer University-Pennsylvania,Trevose,Pennsylvania,4-year,Private for-profit,Not applicable- not in Carnegie universe,,,-74.965506,40.136821,,2730,,17.9,19,24579,84858,42645,10.7,2110,,,3394,9,,,0,0,0,0,46.9,20,46.7,38,13.8,30,,,,,,,,,,,,,,,,,,
443827,Kaplan College at Brownsville,Brownsville,Texas,2-year,Private for-profit,Associates--Private For-profit,,,-97.503449,25.943574,,653,23.7,22.3,26.3,10966,14480,19798,100,1087,,,3998,27,,,41.1,49,62.4,54,90.4,93,66.2,48,66.7,78,,,,,,,,,,,,,,,,,,
443836,Kaplan College at Corpus Christi,Corpus Christ,Texas,2-year,Private for-profit,Associates--Private For-profit,,,-97.440891,27.742694,,791,2.9,22.3,26.3,8987,14480,19798,100,1375,,,3809,20,,,34.2,39,65.2,62,85.1,85,70.7,60,65.9,78,,,,,,,,,,,,,,,,,,
443890,University of Phoenix - Memphis Campus,Cordova,Tennessee,4-year,Private for-profit,Masters Colleges and Universities--medium programs,,,-89.795327,35.129848,www.phoenix.edu,1216,11.6,18.2,19,65111,34607,42645,100,981,,,4031,27,,,0,0,15,32,62.5,57,44.2,33,15.4,35,,,,,,,,,,,,,,,,,,100.0|04
444033,DeVry University - Portland,Portland,Oregon,4-year,Private for-profit,Schools of business and management,,,-122.778268,45.51146,www.devry.edu,202,10.1,27.4,19,78582,37527,42645,46,141,,,4341,34,,,50,85,50,80,56.5,41,47.4,40,0,0,,,,,,,,,,,,,,,,,,66.7|04
444088,Brookline College at Albuquerque,Albuquerque,New Mexico,2-year,Private for-profit,Associates--Private For-profit,,,-106.686495,35.085386,www.brooklinecollege.edu,599,5.6,9,26.3,,13209,19798,100,933,,,6150,81,,,24.4,29,27.8,8,91.9,95,58.7,29,70.6,82,,,,,,,,,,,,,,,,,,
444219,Folsom Lake College,Folsom,California,2-year,Public,Associates--Public Urban-serving Multicampus,,,-121.129697,38.660639,www.flc.losrios.edu/,8836,14.4,10.6,14.2,34380,54027,42759,27.7,4970,,,2000,4,,,5.6,25,24.8,64,15.2,6,70.8,93,36.2,64,,,,,,,,,,,,,,,,,,16.8|07
444477,Carnegie Career College,Suffield,Ohio,2-year,Private not-for-profit,Associates--Private Not-for-profit,,,-81.348058,41.023154,carnegieinstitute.net,210,23.8,35.4,25,13868,49198,42217,100,164,,,8556,72,,,22.8,31,25,17,71,78,91.4,84,61.5,67,,,,,,,,,,,,,,,,,,
444574,Dade Medical College at Miami,Miami,Florida,2-year,Private for-profit,Associates--Private For-profit,,,-80.256289,25.77899,www.dademedical.edu,160,20.7,23.4,26.3,70334,18100,19798,100,1539,,,5510,70,,,82.6,94,82.6,91,82.3,79,82.5,87,65.9,77,,,,,,,,,,,,,,,,,,
444972,Centura College at Columbia,Columbia,South Carolina,2-year,Private for-profit,Associates--Private For-profit,,,-80.944811,34.075638,www.centuracollege.edu,282,,25.4,26.3,,20443,19798,100,226,,,3474,10,,,77.2,90,77.2,86,39.6,4,71.9,65,50,57,,,,,,,,,,,,,,,,,,
445009,Montgomery County Community College-West Campus,Pottstown,Pennsylvania,2-year,Public,Associates--Public Suburban-serving Multicampus,,,-75.656541,40.244655,www.mc3.edu,3223,14.7,14.2,14.2,,59074,42759,41.1,1934,,,,,133,23,3.4,15,11.9,18,,,63.1,74,21.7,17,,,,,,,,,,,,,,,,,,33.7|07
445018,Kanawha Valley Community & Technical College,Institute,West Virginia,2-year,Public,Associates--Public Rural-serving Small,,,-81.76642,38.38107,www.kvctc.edu,1995,22.7,17.6,14.2,36287,43622,42759,54.4,902,,,7204,97,,,9,43,9,9,31.1,38,54,29,39.7,71,,,,,,,,,,,,,,,,,,67.7|07
445072,Westwood College-Atlanta Midtown,Atlanta,Georgia,4-year,Private for-profit,Baccalaureate and Associates Colleges,,,-84.389196,33.784771,www.westwood.edu,805,10.9,13.2,19,120533,82701,42645,74,1050,,,5573,68,,,33.3,76,33.3,64,72.4,82,23.9,9,10.8,22,,,,,,,,,,,,,,,,,,42.9|04
445081,"ITT Technical Institute (Eden Prairie, Minn.)",Eden Prairie,Minnesota,4-year,Private for-profit,Other technology-related schools,,,-93.443142,44.841682,www.itt-tech.edu,704,21.3,20.5,19,37127,61396,42645,82,685,,,5458,65,,,0,0,0,0,55.3,37,,,13.2,29,,,,,,,,,,,,,,,,,,92.9|04
445115,Le Cordon Bleu College of Culinary Arts Las Vegas,Las Vegas,Nevada,2-year,Private for-profit,Associates--Private For-profit,,,-115.312947,36.188809,www.chefs.edu/las-vegas,814,28.8,15.2,26.3,38041,26694,19798,100,1210,,,5095,58,,,34.4,40,63.2,56,59.1,24,59.3,29,87.5,92,,,,,,,,,,,,,,,,,,71.2|07
445124,International Academy of Design and Technology (Mich.),Troy,Michigan,4-year,Private for-profit,Schools of art- music- and design,,,-83.119221,42.550745,www.iadtdetroit.com,1090,10.3,22.5,19,126000,49446,42645,73.9,985,,,3994,26,,,20.8,59,24.5,48,74.9,85,77.8,84,11.2,24,,,,,,,,,,,,,,,,,,98.0|04
445230,Pima Medical Institute-Las Vegas,Las Vegas,Nevada,2-year,Private for-profit,Associates--Private For-profit,,,-115.102333,36.115118,www.pmi.edu,1144,9.2,15.2,26.3,13930,26694,19798,100,1655,,,4945,54,,,47.5,55,52.8,36,68.2,42,60.8,32,30.3,31,,,,,,,,,,,,,,,,,,
